"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"2175",44007,"RI","Providence",96381.11781,15.37995743,20060.20228,3.201094406,2903.499704,1.201197973,3825.958703,1.582825661,19211.14814,3.065607115,15462.11067,2.467356773,87538.36947,13.96888132,2745.707615,0.438144599,4411.385423,0.703944108,2116.626115,0.337759307,208.2771148,0.033235692,28.69507634,0.004578999,3743.442448,0.59735752,0,52.16838328,6.389888827,12.4,5.6,17.2,25.7
"2176",44009,"RI","Washington",40965.56486,32.26168489,10810.36621,8.513507124,1178.104376,2.395641002,830.3672414,1.688527648,7305.791834,5.753543369,5832.50915,4.593286409,38025.38928,29.94620314,670.9014262,0.528356205,1086.342701,0.855529419,856.6395329,0.67463087,330.7773593,0.260497688,14.66621956,0.011550114,1067.191025,0.840446865,0,20.40118965,2.758969816,12.4,5.6,9.9,11.3
"2177",45001,"SC","Abbeville",281.1226946,1.106041998,150.4238653,0.591823839,335.3344888,3.35670159,21.73154724,0.217533005,75.35937318,0.296492006,37.44595319,0.147326408,57.94482527,0.227976651,216.6183986,0.852257932,2.099936224,0.008261936,1.042582218,0.004101909,0.022883667,9e-05,0,0,5.494007748,0.021615485,0,59.4846321,8.289351133,11.7,4.2,19.1,26.2
"2178",45003,"SC","Aiken",35442.66188,22.13796581,11651.90886,7.277939815,2050.706403,3.191611913,2006.704936,3.123130338,8176.628605,5.107232778,5447.068913,3.40231289,25712.33803,16.06027398,7755.621506,4.844266052,1624.195075,1.014494203,325.9620312,0.203600292,112.2231251,0.070096081,10.74647528,0.006712394,1525.77074,0.953017033,0,52.75412399,5.586408326,11.7,4.2,18.1,27.1
"2179",45005,"SC","Allendale",1740.660124,16.70659491,1289.365016,12.37513213,303.8921524,8.200004112,237.1984919,6.400391038,385.6327105,3.701244942,260.7696716,2.502828213,352.4915238,3.3831608,1350.056255,12.95763753,29.3769315,0.281955384,11.87126169,0.11393859,2.673485594,0.025659714,0,0,23.56759383,0.226198232,0,99.76284585,0,11.7,4.2,41,50.6
"2180",45007,"SC","Anderson",51914.46067,27.7430505,21003.36975,11.22418571,2448.938583,3.317041519,3422.889547,4.636239889,12854.4945,6.869432628,7269.24222,3.884677821,39023.70926,20.8542422,10921.68305,5.836539576,1635.605018,0.874066147,361.5907239,0.193233823,106.8517474,0.057101497,14.55586253,0.007778642,1486.06996,0.79415472,0,46.7269045,5.489951706,11.7,4.2,17.2,25.1
"2181",45009,"SC","Bamberg",4629.006917,28.95481902,2233.43002,13.97028849,450.4459262,7.447849308,356.7687454,5.898954124,938.1044906,5.867920752,757.3843695,4.737501529,1609.260844,10.06605895,2889.421431,18.07356872,64.28814248,0.402127619,35.47727422,0.221913268,18.28479768,0.114372913,0.861807384,0.005390676,75.70075004,0.473514418,0,100,0,11.7,4.2,32.7,43.9
"2182",45011,"SC","Barnwell",513.8347912,2.27149459,210.0558677,0.928587895,564.3102558,6.314314153,29.90590323,0.334630225,111.2154013,0.491646706,99.67387543,0.440625416,383.0443301,1.693312984,115.9158695,0.51242593,4.536285937,0.020053428,8.343709886,0.036884797,0.392439038,0.001734844,0,0,6.138440908,0.027136028,0,67.41428203,5.259087394,11.7,4.2,27.3,38.2
"2183",45013,"SC","Beaufort",52289.04273,32.23083018,18360.80673,11.3175536,2001.843306,3.082367089,1744.492644,2.686107698,12143.78806,7.485399433,8078.654104,4.979661415,37228.37978,22.94747664,10164.8158,6.265566069,6780.964017,4.179768615,679.7763438,0.419012373,169.1407174,0.104257899,35.43929635,0.02184469,4011.490825,2.47267253,0,52.68736142,5.756097561,11.7,4.2,12.9,21.3
"2184",45015,"SC","Berkeley",42839.04416,24.08812501,16632.26468,9.352217787,1500.733217,2.294032647,2131.902213,3.258842558,10807.42165,6.076945198,3887.182463,2.185738243,28445.46773,15.99470754,10610.89614,5.966440143,2971.233509,1.670705909,831.2795657,0.46742327,298.8169148,0.168022871,39.6151386,0.022275343,2612.968642,1.469255828,0,49.41448475,9.533389383,11.7,4.2,13,18.7
"2185",45017,"SC","Calhoun",129.1499994,0.851070836,45.88117304,0.302347104,303.7473872,4.995845184,8.732324365,0.143623756,24.01025112,0.158222413,19.11272268,0.125948749,122.665428,0.8083389,2.599804765,0.017132157,1.456233408,0.009596266,0.025739835,0.00016962,0,0,1.189902804,0.007841205,2.669127162,0.017588976,0,97.10789766,0,11.7,4.2,21.3,29.4
"2186",45019,"SC","Charleston",67780.23338,19.35422373,23482.16048,6.705184756,3058.866279,2.119664248,3225.965099,2.235456624,15246.25376,4.353472857,7810.807281,2.230327399,40904.53531,11.68003544,22528.4424,6.432856496,3618.231966,1.033163616,1018.599811,0.290854836,219.4343029,0.062658099,49.33553435,0.014087455,3059.886013,0.873731404,0,41.78873698,3.253173828,11.7,4.2,14.9,22.9
"2187",45021,"SC","Cherokee",7921.079623,14.31296235,4308.109608,7.784520993,908.2813793,4.220834515,843.685275,3.920652795,1953.24779,3.529413085,1225.613919,2.214618045,5363.785275,9.692069812,1954.303374,3.531320469,538.3335322,0.972739569,73.71632333,0.133201408,19.32194164,0.034913703,3.000000009,0.005420838,506.952748,0.916036189,0,75.48508704,4.789888014,11.7,4.2,20.3,29.7
"2188",45023,"SC","Chester",5545.287306,16.73291281,3732.681004,11.26337056,765.647889,5.94631787,642.3699362,4.988893571,1436.202161,4.333742187,777.0549873,2.344764597,2094.191228,6.319225189,3328.200065,10.04284872,58.19607894,0.175606756,16.05394185,0.048442794,24.26850438,0.073230249,0,0,82.57356083,0.249165844,0,66.79484714,5.325898866,11.7,4.2,25.7,38
"2189",45025,"SC","Chesterfield",6209.583223,13.28707841,3394.365557,7.263160776,1203.41239,6.621979805,643.8161313,3.542706935,1504.131894,3.218495943,893.9408416,1.912827581,3975.315424,8.506259733,1989.924841,4.257981001,173.7603831,0.371807213,32.30507853,0.06912543,43.42679852,0.09292335,0,0,168.6110859,0.360788903,0,99.28659624,0,11.7,4.2,23.5,33.7
"2190",45027,"SC","Clarendon",1767.303749,5.053626573,821.8765175,2.350165902,960.5563734,7.314623617,147.8698721,1.126027049,402.5545336,1.151109587,312.0689666,0.892365007,1021.788354,2.921816231,699.9113287,2.00140496,27.37769699,0.078286858,4.754843845,0.013596534,12.62200876,0.036092788,0,0,28.22721556,0.080716066,0,89.32541204,1.39900345,11.7,4.2,25.4,38.1
"2191",45029,"SC","Colleton",9368.311689,24.0880173,5107.729235,13.13311024,725.2116365,4.792886369,792.6441319,5.23854426,2198.503698,5.652842997,1377.721695,3.542429535,4560.773724,11.72676572,4423.197126,11.37302563,151.4023802,0.389289263,11.92272773,0.03065599,151.9758722,0.390763839,4.232011903,0.010881446,216.210212,0.555924643,0,100,0,11.7,4.2,23.1,36.7
"2192",45031,"SC","Darlington",11248.72712,16.37822268,5303.169601,7.721450767,1417.285443,5.341997824,1094.258948,4.124454216,2538.123306,3.695524681,1990.811112,2.898634429,7290.2953,10.61471921,3644.854851,5.306933287,208.1856629,0.303119732,31.67744548,0.046122575,39.80109492,0.057950663,0.470778536,0.000685457,241.6276501,0.351811491,0,99.94187736,0,11.7,4.2,21.5,33.4
"2193",45033,"SC","Dillon",3865.68394,12.05690206,2549.497464,7.951773016,824.5924881,6.915981616,544.8205297,4.569491988,1140.121381,3.555989586,377.6524138,1.177881648,1287.669831,4.016186861,2389.942014,7.454126423,86.81317274,0.270766555,16.51507045,0.051509795,69.07368959,0.215437869,0.494693532,0.001542928,101.9886368,0.318098175,0,88.36934504,1.569885213,11.7,4.2,31.2,42.8
"2194",45035,"SC","Dorchester",26155.29065,19.1536675,7795.297405,5.708540445,1115.289968,2.219085075,1088.401717,2.165585701,7119.743955,5.213828827,2536.975964,1.857841869,19715.90632,14.43806988,4823.595666,3.532346429,1115.372997,0.816793963,393.2652886,0.287990398,152.5685712,0.111726829,26.31468486,0.019270393,1043.640043,0.764263515,0,39.76465523,5.01183899,11.7,4.2,13.6,18.8
"2195",45037,"SC","Edgefield",2309.694201,8.559178064,978.631314,3.626575186,283.3405369,3.031028422,122.5032208,1.310475191,360.1602962,1.334668505,320.3181438,1.187022953,1250.411662,4.633728596,952.488774,3.529697143,173.0077591,0.641125659,6.994604048,0.025920341,8.195593135,0.030370921,1.487518676,0.005512391,90.1160136,0.33394854,0,52.74859516,4.690935744,11.7,4.2,18.9,27.1
"2196",45039,"SC","Fairfield",5167.298867,21.56995686,2260.912003,9.437769258,711.8355906,7.557443366,467.0261327,4.958340935,1010.09231,4.216448111,927.453911,3.871489026,2110.925368,8.811677107,2948.352715,12.30736648,70.31450557,0.293515218,10.76873424,0.044952138,13.55441806,0.056580473,0.701339453,0.002927615,82.99628961,0.346453037,0,98.19078947,0.361842105,11.7,4.2,23,33.4
"2197",45041,"SC","Florence",30265.73862,22.11033979,13966.13432,10.20282304,2847.222222,5.407521361,2712.726893,5.152084198,7536.167934,5.505473889,3709.732213,2.710108641,10924.00152,7.980422632,18491.89255,13.50907152,390.3391062,0.285158422,269.5580802,0.196923023,77.20484574,0.056401246,7.785707654,0.005687773,495.2958559,0.361833551,0,61.71387011,4.248310088,11.7,4.2,20.3,28.7
"2198",45043,"SC","Georgetown",12374.96885,20.57077837,4700.381767,7.813394339,931.3776926,3.797821288,755.3674588,3.080115229,2539.828191,4.221929238,2713.833934,4.511177124,8102.740616,13.46909907,3954.488608,6.57350412,232.0843873,0.385791395,34.35306545,0.057104733,32.35248348,0.053779187,5.497719769,0.009138801,245.5363439,0.408152438,0,76.64052827,1.186545605,11.7,4.2,19.3,32
"2199",45045,"SC","Greenville",163541.7134,36.24393891,58160.35957,12.88943644,5413.188098,3.066423517,7727.086573,4.377183935,41646.53767,9.22966096,19327.39595,4.283316737,114556.3114,25.38784672,34971.73962,7.750399384,14251.77437,3.158462932,3160.701583,0.700471291,469.1799565,0.103979158,72.8993726,0.016155881,10310.88145,2.285086476,0,42.36179177,5.278835016,11.7,4.2,13.8,17.7
"2200",45047,"SC","Greenwood",12231.20307,17.55817899,5018.375298,7.20399549,986.0255668,3.579429944,707.2019525,2.56725579,2932.426076,4.209566438,1959.493739,2.812899239,7860.894841,11.28449899,3758.59273,5.395548053,530.4568845,0.761483304,116.4198502,0.167123427,41.249957,0.059215281,4.403345806,0.006321106,449.6423625,0.645472162,0,68.79363677,2.766239505,11.7,4.2,19.1,26.2
"2201",45049,"SC","Hampton",3679.61109,17.44718392,2159.966852,10.24166359,427.6257665,5.62813591,346.3693995,4.558691754,1009.671776,4.787443226,474.9058957,2.251806049,1200.563656,5.692573049,2356.409567,11.17311317,66.83407777,0.316899373,30.31176679,0.143725779,8.085423012,0.03833771,1.324696741,0.00628116,82.91598104,0.393153063,0,82.34183192,4.123386843,11.7,4.2,23.6,35.1
"2202",45051,"SC","Horry",38348.33154,14.2404802,16890.77517,6.272313284,2404.502794,2.142573218,2105.044427,1.875735733,7646.608483,2.839533621,6676.839214,2.479414171,31501.78817,11.69804716,3570.430672,1.325863349,3508.986702,1.303046408,440.1673922,0.163454179,188.8322903,0.070122021,47.14228091,0.017506074,2599.970849,0.965487465,0,51.74562152,5.314165724,11.7,4.2,16.7,29.6
"2203",45053,"SC","Jasper",2839.33205,11.45954736,1362.589119,5.499411225,461.6710058,5.420582433,175.3738437,2.059103484,666.0301963,2.688098625,379.9149296,1.533337085,1000.283351,4.037144735,1757.689403,7.094036416,90.40216948,0.364863258,2.259716154,0.009120217,6.735599957,0.027184889,1.140845961,0.004604456,71.22312783,0.287456624,0,91.19905493,1.329001772,11.7,4.2,23.2,40.1
"2204",45055,"SC","Kershaw",10634.39025,17.23647868,4569.342882,7.406102213,930.4999573,3.888749404,608.4991376,2.5430422,2524.763789,4.09219863,1720.712059,2.788972007,7025.789368,11.3875705,3249.765824,5.267299584,328.2012755,0.531956619,49.01395968,0.079443019,26.19664251,0.042460156,3.686667096,0.00597544,279.9377732,0.45372996,0,49.0028222,6.716839135,11.7,4.2,15.5,23.3
"2205",45057,"SC","Lancaster",15583.21107,20.32981667,9271.658882,12.09578208,1466.437289,4.937998076,1711.935931,5.764676333,4030.912443,5.258717898,2000.814009,2.610256756,7685.501878,10.02648578,6736.407053,8.788299135,1221.60818,1.593706856,40.68311716,0.053075089,34.25078095,0.04468348,1.015366692,0.001324645,1085.3529,1.415948573,0,46.22208142,6.439093933,11.7,4.2,14.4,21
"2206",45059,"SC","Laurens",14406.23473,21.65146419,8461.38068,12.71680521,1419.961276,5.56302165,1179.444835,4.620743723,3634.879318,5.462944404,2336.793645,3.51202135,6955.601724,10.4537351,6604.152662,9.925534157,966.7913242,1.453013097,49.69070343,0.07468131,25.33552026,0.038077341,13.98358153,0.021016249,757.4704866,1.138419957,0,68.75588574,4.38422099,11.7,4.2,18.9,30.7
"2207",45061,"SC","Lee",1107.915861,5.764390538,615.4415176,3.202089061,520.1905716,7.653237776,108.8993942,1.602168519,253.0566539,1.316631914,182.0032793,0.946947343,302.3565744,1.573135143,767.5567572,3.993531515,32.8746741,0.17104409,0.748957753,0.003896763,5.158411839,0.026838771,0,0,32.09516202,0.166988356,0,91.5239726,1.113013699,11.7,4.2,28.3,38.6
"2208",45063,"SC","Lexington",63721.68004,24.28500979,20078.7664,7.652231364,2483.014362,2.416958875,2924.672051,2.846867171,15416.40273,5.875354995,7735.428852,2.948054183,50846.42564,19.37811344,8357.35893,3.185078349,4008.495122,1.527680112,1009.679365,0.384799541,257.2890787,0.098055604,22.86019867,0.008712265,3228.066727,1.230250552,0,43.00056676,5.481337544,11.7,4.2,13.2,19.1
"2209",45065,"SC","McCormick",330.0932817,3.225772322,96.1552645,0.9396586,233.4563614,5.797277413,22.75059897,0.564951551,54.42004734,0.531809316,70.07721906,0.684815978,182.6662612,1.785070471,146.2050722,1.4287606,1.042210531,0.010184799,0,0,0,0,0,0,1.221949074,0.011941259,0,97.5177305,0,11.7,4.2,19.2,35.2
"2210",45067,"SC","Marion",2914.201385,8.814352989,1962.819768,5.93678473,914.4365419,7.002883611,349.499772,2.676518395,840.2777187,2.541521138,339.9283209,1.028154137,585.2859717,1.770267896,2212.146969,6.690904874,95.13598855,0.287750253,8.794054284,0.026598676,5.821431635,0.017607621,0,0,102.1529655,0.308973944,0,62.32232232,0,11.7,4.2,24.4,41.1
"2211",45069,"SC","Marlboro",4578.47449,15.8244029,2619.739233,9.054502586,764.6658088,7.364594133,389.0486539,3.746977308,927.6999113,3.206373039,590.8760778,2.042221953,2189.556217,7.567677798,1848.49926,6.388895934,77.72511009,0.268638268,7.476662283,0.025841296,402.2265754,1.390200033,0.438692153,0.001516235,130.2770732,0.45027157,0,99.8542982,0,11.7,4.2,28.2,37.9
"2212",45071,"SC","Newberry",8905.72293,23.74352919,4902.338609,13.07011467,1085.00064,7.37644055,807.7774568,5.491722461,2100.933231,5.601293673,1027.92277,2.740542736,3232.968871,8.619411515,4821.596583,12.85484852,855.6497608,2.28124603,36.86437749,0.098284039,34.89433749,0.09303172,16.48091096,0.043939722,762.9177981,2.034013539,0,61.17896108,5.943657385,11.7,4.2,19.1,28.5
"2213",45073,"SC","Oconee",10585.86305,14.25263965,5119.597577,6.892945724,1414.773491,4.611988169,705.9186213,2.30120818,2538.195387,3.417386381,1663.144528,2.239231656,8681.911313,11.68918896,1086.805361,1.463257659,861.9257634,1.160483303,78.52927987,0.105730588,30.60282791,0.041203167,2.523314053,0.00339735,705.4909352,0.949861908,0,47.68041237,6.548300878,11.7,4.2,18,25.1
"2214",45075,"SC","Orangeburg",11272.76337,12.18663946,5494.557679,5.939998139,2266.592382,6.333386561,885.6993504,2.474850091,2609.171343,2.820695283,1803.244462,1.949432398,2348.020371,2.538372959,8403.833712,9.085127417,400.6928883,0.433176818,104.2580381,0.112710174,19.89325802,0.021505992,0.405479938,0.000438352,396.3525181,0.428484576,0,99.82194525,0.044513688,11.7,4.2,24,36.8
"2215",45077,"SC","Pickens",33387.56114,28.00406054,13729.77374,11.51594791,1621.644783,3.585488597,1448.873826,3.203488604,6338.80166,5.316716148,4189.792638,3.514219149,28972.66433,24.30103363,2744.959209,2.302354567,1234.7203,1.035630662,510.2810629,0.428001965,72.33882346,0.060674716,5.214069477,0.004373339,1082.103702,0.907622376,0,41.44997004,5.680047933,11.7,4.2,18.1,19.4
"2216",45079,"SC","Richland",102671.1845,26.70224095,40448.62444,10.51968886,2754.765031,1.897299497,4928.248269,3.394250636,24400.76806,6.346037509,9832.698677,2.557242233,42951.80757,11.17070501,52154.86401,13.56419283,5652.532032,1.470084065,2291.096358,0.595857613,382.7637844,0.099547413,116.4477933,0.030285197,4774.205185,1.241652931,0,58.77829556,5.212586384,11.7,4.2,15.8,22.3
"2217",45081,"SC","Saluda",1970.145683,9.912682683,959.2460693,4.826395317,518.0942424,6.883143914,121.8187467,1.618423631,501.3832219,2.522682877,276.7549315,1.392477643,957.2839688,4.816523114,559.7564327,2.816384567,512.6039438,2.57913934,4.764157085,0.023970602,11.392279,0.057319643,19.6627078,0.098931863,417.2861472,2.099552942,0,72.9589952,4.100480236,11.7,4.2,18.3,29.6
"2218",45083,"SC","Spartanburg",89659.01038,31.53598412,39028.43002,13.72756563,4063.747754,3.719813773,5360.402021,4.906726124,22334.33853,7.855711793,11814.17584,4.155429109,59718.98668,21.00510599,23082.80668,8.118972336,5533.0518,1.946153911,2118.338297,0.745088336,260.9748523,0.091793326,15.27644097,0.00537322,4462.627404,1.569650907,0,49.11734589,6.729469588,11.7,4.2,15,21.5
"2219",45085,"SC","Sumter",27187.69255,25.30123264,12114.70164,11.27410442,1919.590698,4.751697356,1596.216493,3.951226527,6988.454601,6.503549919,3007.391415,2.798718932,13584.79727,12.6421952,12149.60371,11.30658476,988.8367323,0.920224773,324.936057,0.302389868,93.48075168,0.086994446,34.94288089,0.032518315,999.9318672,0.930550055,0,99.93606881,0,11.7,4.2,19.6,29.8
"2220",45087,"SC","Union",2640.852245,9.118650063,1354.866052,4.678243333,651.3250858,5.43949462,223.0466645,1.862758181,647.5970788,2.236100545,390.7878672,1.349359025,1356.023099,4.682238523,1228.89754,4.243284208,21.98761877,0.075921476,9.004687793,0.031092462,2.927168034,0.010107275,1.805646565,0.006234752,42.19411078,0.145692865,0,63.05888102,6.498900562,11.7,4.2,23.2,33.8
"2221",45089,"SC","Williamsburg",2455.906779,7.134493736,1709.088072,4.964959684,1266.753508,9.73901367,259.8255748,1.997582647,601.6791026,1.747898506,372.8550038,1.083156621,444.2855514,1.290664821,1966.973469,5.71412564,34.50932787,0.100250785,0,0,11.29956785,0.032825634,0,0,33.34819111,0.096877643,0,99.93024878,0,11.7,4.2,33.6,43.3
"2222",45091,"SC","York",49945.45098,22.09262096,16003.95677,7.079110184,2261.023172,2.633260938,2675.019964,3.115415033,12893.33259,5.703172245,6261.638725,2.769741953,34036.94834,15.05573347,13211.30478,5.843822472,2021.898793,0.894356599,622.9946743,0.275572348,280.9295716,0.124264981,16.0203066,0.007086342,1777.253456,0.786141404,0,34.53443526,5.084297521,11.7,4.2,12.5,17.1
"2223",46003,"SD","Aurora",2016.24611,74.40022547,630.8676107,23.27924763,4.671700071,0.423929226,61.40714277,5.572336005,553.333369,20.4182055,382.4592828,14.11288866,1903.885211,70.25406684,7,0.258302583,95.00000015,3.505535061,7.453632117,0.275041776,38.99999902,1.439114355,0,0,58.90726395,2.173699777,0,22.63843648,19.21824104,11.4,4.3,9.6,12
"2224",46005,"SD","Beadle",3935.360546,22.61961459,1402.478692,8.061148934,84.9033959,1.16689659,179.6420476,2.46896712,942.7480032,5.418714813,693.2080509,3.984412294,3692.62197,21.22440493,17.11232992,0.098358029,172.3488193,0.99062432,46.89407058,0.269537134,26.19123139,0.150541622,0.024766939,0.000142355,152.516172,0.876630486,0,48.06779661,7.322033898,11.4,4.3,15.5,21.4
"2225",46009,"SD","Bon Homme",998.0503088,14.11669461,302.6205467,4.280347195,52.52856351,2.137914673,34.93021084,1.421661003,294.9865587,4.172369996,165.6170316,2.342532271,955.0508797,13.50849901,0,0,20.73330464,0.293257491,2,0.028288543,7.370283774,0.104247295,0,0,33.62914552,0.475659767,0,20.4610951,10.95100865,11.4,4.3,14.6,17.1
"2226",46011,"SD","Brookings",12665.29363,39.62237957,5234.246512,16.37493043,277.1750635,2.304223656,358.6699312,2.981710293,2332.43571,7.296842514,1162.937364,3.638158499,11743.85223,36.73972228,109.6533253,0.343041844,314.3381795,0.983382385,279.997658,0.875950753,128.1408313,0.400878559,7.568277624,0.023676764,396.0812456,1.239109168,0,20.56487202,7.016769638,11.4,4.3,14.5,11.2
"2227",46013,"SD","Brown",11371.57206,31.128554,3007.825795,8.233625674,127.1831909,0.821119445,327.946232,2.117284731,2729.148568,7.470774323,1975.209209,5.406939883,10834.96358,29.65964134,30.69109915,0.084013849,106.1203487,0.29049396,55.4545994,0.151801482,278.5048117,0.762379381,0.805628587,0.002205329,171.1523383,0.468512601,0,27.48064109,7.833603458,11.4,4.3,10.2,12.6
"2228",46015,"SD","Brule",1648.866481,31.37709764,674.0617371,12.82705494,30.78767598,1.441370598,34.96313781,1.636851021,457.5771915,8.707463207,314.3278389,5.981500265,1576.368462,29.9974969,4.00000006,0.076117984,16.92168447,0.322011122,1.999999911,0.03805899,39.09561279,0.743969796,0,0,27.40240453,0.52145394,0,39.61813842,9.069212411,11.4,4.3,12.7,17.6
"2229",46019,"SD","Butte",2434.658515,24.0816866,883.8725363,8.742557233,51.98783707,1.249707622,120.8389061,2.904781396,567.3459973,5.611730933,425.6853476,4.210537563,2273.425124,22.48689539,11.59005174,0.114639483,44.05903335,0.435796571,4.93233865,0.048786732,50.00000019,0.494559844,4.999999964,0.049455984,89.71100022,0.887349161,0,37.03703704,13.62007168,11.4,4.3,13.9,20.1
"2230",46021,"SD","Campbell",1368.586432,93.35514541,471.9608905,32.19378517,20.48611288,2.951889464,30.07989042,4.334278159,253.5853449,17.2977725,353.6548068,24.12379309,1345.063675,91.75059178,1.999999993,0.136425648,19.99999951,1.364256447,2.522757545,0.172084416,4.999999808,0.341064107,0,0,13.99999953,0.954979504,0,19.16666667,16.66666667,11.4,4.3,9.5,8.6
"2231",46023,"SD","Charles Mix",916.2110874,10.03626999,348.3437074,3.81579261,103.17394,3.175559863,40.6222359,1.250299658,188.7378362,2.067453568,163.2618641,1.788387162,762.3409742,8.350761028,1.000000031,0.010954103,7.828393529,0.085753024,1,0.010954102,133.3460817,1.460686622,0,0,18.52403419,0.202914166,1,77.07261292,1.372212693,11.4,4.3,23.3,34.6
"2232",46025,"SD","Clark",1708.16942,46.27931238,542.8514058,14.70743446,10.15454949,0.702736989,34.23427486,2.36915397,412.1429844,11.16616051,312.272703,8.460382092,1666.548969,45.15169247,6.000000166,0.162557577,38.27972914,1.037109974,0,0,2.000000046,0.054185859,0,0,33.62044818,0.910876407,0,33.05921053,9.703947368,11.4,4.3,12.6,21.1
"2233",46027,"SD","Clay",4110.258598,29.64698931,1479.245532,10.66968791,86.91694529,1.700918694,266.6763463,5.218715193,981.8558345,7.082053048,593.8086107,4.283097307,3766.649037,27.16855913,28.62883814,0.206497678,67.90294908,0.489778917,76.21587296,0.549739418,125.2786292,0.903625427,0,0,113.4862188,0.818567649,0,28.0141844,6.737588652,11.4,4.3,19,17.7
"2234",46029,"SD","Codington",9913.954474,36.41221756,2653.919194,9.747380151,256.7207034,2.245632465,342.1722218,2.993109008,2735.648782,10.04755861,1373.00506,5.042806992,9568.02491,35.14167889,30.9135962,0.113540222,104.7230938,0.384629573,45.65021495,0.16766524,142.6798491,0.524038084,0,0,126.6858968,0.4652951,0,25.63884157,11.24361158,11.4,4.3,10.8,12.4
"2235",46031,"SD","Corson",3636.368817,89.78688438,2334.604193,57.64454799,164.191592,13.03107873,382.2147778,30.33450618,1242.927591,30.68957015,402.0646022,9.927521043,1163.622354,28.73141614,3.000000026,0.074074075,99.52780774,2.457476734,11.00000012,0.271604941,2343.579613,57.86616328,2.00000002,0.049382717,113.1668472,2.794243141,7,98.90510949,0,11.4,4.3,47.4,59.8
"2236",46035,"SD","Davison",4636.254323,23.77078714,1266.524456,6.493665176,118.4708599,1.428047973,250.1670105,3.015513627,1185.812291,6.079841524,780.961087,4.004107296,4437.53597,22.75192765,6.072990173,0.031137152,44.56379238,0.2284854,15.32664416,0.078582056,108.4984386,0.556288139,3.000000037,0.01538146,65.82028522,0.337470699,0,30.31997515,7.673190432,11.4,4.3,13.4,15.1
"2237",46037,"SD","Day",2790.82131,48.87602995,1003.931873,17.58199427,43.29368584,1.728981064,155.3126662,6.202582516,596.7294163,10.45060274,639.7179966,11.20346754,2223.100062,38.93345117,2.00000006,0.035026271,28.3354153,0.496241949,4.823449164,0.084473716,495.5355473,8.678380863,0,0,65.36225447,1.144697977,0,28.01120448,6.302521008,11.4,4.3,14.2,18.1
"2238",46039,"SD","Deuel",3939.672659,90.27664205,1162.965367,26.64906891,47.7010666,2.622378593,99.5922341,5.475109076,921.8089068,21.1230272,777.0562025,17.80605414,3828.883009,87.73792413,12.99999993,0.297891841,84.13015704,1.927822114,3.999999888,0.091659026,12.00000033,0.274977093,0,0,81.78965154,1.874189999,0,23.90998594,9.70464135,11.4,4.3,10,12.4
"2239",46043,"SD","Douglas",2675.18278,89.11335045,894.8515871,29.80851389,40.90792474,3.380820227,39.14053072,3.234754605,587.7086338,19.5772363,679.7000051,22.64157245,2582.406681,86.02287412,9.152591972,0.304883144,17.5220735,0.583679997,2.999999989,0.099933377,52.10143801,1.735557562,0,0,28.52207377,0.950102391,0,16.66666667,12.05673759,11.4,4.3,10.4,12.2
"2240",46045,"SD","Edmunds",2591.615622,63.66041813,738.823541,18.14845348,32.44487181,2.018971488,64.81012584,4.03298854,593.0005144,14.56645823,601.6630514,14.77924469,2528.523158,62.11061553,4.000000032,0.098255958,49.9999989,1.228199433,3.999999967,0.098255956,6.999999938,0.171947923,0,0,48.09245891,1.181342641,0,18.09815951,9.049079755,11.4,4.3,10.7,14.9
"2241",46047,"SD","Fall River",2639.445953,37.20673742,955.113954,13.46368697,90.91886273,2.778693849,90.78046834,2.774464191,491.2582926,6.92498298,586.7748806,8.271424875,2379.897065,33.54802742,13.89156915,0.195821386,47.30832303,0.666877968,8.046846646,0.113431726,136.4035287,1.922801363,0,0,101.2069297,1.426655338,0,39.488117,9.140767824,11.4,4.3,14.6,22.6
"2242",46049,"SD","Faulk",1139.917193,48.21984742,514.8832853,21.78017281,8.021548589,0.923078088,8.398621725,0.966469704,288.6021788,12.20821399,225.8466124,9.553579207,1135.917193,48.0506427,0,0,5,0.211505922,1.000000015,0.042301185,0,0,0,0,2.999999987,0.126903553,0,21.31661442,6.896551724,11.4,4.3,12.9,14.4
